time,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,windspeed_10m_max,windgusts_10m_max,weathercode,timezone,city,lat,lng,country,population,population_proper
2026-09-19,26.5,18.9,0.0,0,10.9,31.3,45,GMT+1,Casablanca,33.5992,-7.62,Morocco,3950000,3215935
2026-09-20,29.8,20.0,0.0,0,9.7,28.4,1,GMT+1,Casablanca,33.5992,-7.62,Morocco,3950000,3215935
2026-09-21,30.1,20.6,0.0,0,10.6,31.0,1,GMT+1,Casablanca,33.5992,-7.62,Morocco,3950000,3215935
2026-09-22,29.0,19.9,0.0,0,9.8,28.8,45,GMT+1,Casablanca,33.5992,-7.62,Morocco,3950000,3215935
2026-09-23,28.6,19.5,0.0,0,9.5,28.8,45,GMT+1,Casablanca,33.5992,-7.62,Morocco,3950000,3215935
2026-09-24,29.4,18.0,0.0,0,11.3,30.2,45,GMT+1,Casablanca,33.5992,-7.62,Morocco,3950000,3215935
2026-09-25,26.5,20.0,0.0,0,12.0,33.1,45,GMT+1,Casablanca,33.5992,-7.62,Morocco,3950000,3215935
2026-09-19,27.7,22.9,0.0,0,32.4,76.0,2,GMT+1,Tangier,35.7767,-5.8039,Morocco,1275428,1275428
2026-09-20,28.3,23.8,0.0,0,32.0,74.9,1,GMT+1,Tangier,35.7767,-5.8039,Morocco,1275428,1275428
2026-09-21,28.6,22.9,0.0,0,28.5,66.6,1,GMT+1,Tangier,35.7767,-5.8039,Morocco,1275428,1275428
2026-09-22,28.6,21.7,0.0,0,24.9,57.6,3,GMT+1,Tangier,35.7767,-5.8039,Morocco,1275428,1275428
2026-09-23,29.8,21.3,0.0,0,18.5,43.6,0,GMT+1,Tangier,35.7767,-5.8039,Morocco,1275428,1275428
2026-09-24,28.0,22.3,0.0,0,24.9,45.7,1,GMT+1,Tangier,35.7767,-5.8039,Morocco,1275428,1275428
2026-09-25,24.8,18.3,0.0,0,10.1,20.9,45,GMT+1,Tangier,35.7767,-5.8039,Morocco,1275428,1275428
2026-09-19,33.9,21.2,0.0,5,16.2,41.0,2,GMT+1,Fès,34.0433,-5.0033,Morocco,1167842,1167842
2026-09-20,35.2,21.8,0.0,0,14.3,36.7,1,GMT+1,Fès,34.0433,-5.0033,Morocco,1167842,1167842
2026-09-21,34.6,21.8,0.0,0,12.1,32.0,1,GMT+1,Fès,34.0433,-5.0033,Morocco,1167842,1167842
2026-09-22,33.6,20.8,0.0,0,10.0,27.4,0,GMT+1,Fès,34.0433,-5.0033,Morocco,1167842,1167842
2026-09-23,34.7,20.2,0.0,0,9.5,25.2,0,GMT+1,Fès,34.0433,-5.0033,Morocco,1167842,1167842
2026-09-24,36.0,20.6,0.0,0,13.7,33.5,2,GMT+1,Fès,34.0433,-5.0033,Morocco,1167842,1167842
2026-09-25,33.5,20.0,0.0,0,16.3,40.3,3,GMT+1,Fès,34.0433,-5.0033,Morocco,1167842,1167842
2026-09-19,36.4,20.3,0.1,23,9.9,28.8,3,GMT+1,Marrakech,31.6295,-7.9811,Morocco,1085330,1002697
2026-09-20,37.1,23.2,0.2,48,13.7,32.8,80,GMT+1,Marrakech,31.6295,-7.9811,Morocco,1085330,1002697
2026-09-21,37.5,22.1,0.0,3,14.8,41.8,3,GMT+1,Marrakech,31.6295,-7.9811,Morocco,1085330,1002697
2026-09-22,37.6,20.2,0.0,1,11.9,32.4,2,GMT+1,Marrakech,31.6295,-7.9811,Morocco,1085330,1002697
2026-09-23,37.6,20.5,0.0,0,9.1,24.1,3,GMT+1,Marrakech,31.6295,-7.9811,Morocco,1085330,1002697
2026-09-24,37.1,20.6,0.0,0,16.6,28.4,1,GMT+1,Marrakech,31.6295,-7.9811,Morocco,1085330,1002697
2026-09-25,34.5,21.7,0.0,3,17.9,30.6,3,GMT+1,Marrakech,31.6295,-7.9811,Morocco,1085330,1002697
2026-09-19,28.6,17.0,0.0,0,11.9,31.0,2,GMT+1,Sale,34.05,-6.8167,Morocco,945101,945101
2026-09-20,31.1,19.3,0.0,0,11.5,29.9,1,GMT+1,Sale,34.05,-6.8167,Morocco,945101,945101
2026-09-21,30.7,20.7,0.0,0,11.4,30.2,1,GMT+1,Sale,34.05,-6.8167,Morocco,945101,945101
2026-09-22,30.2,20.2,0.0,0,11.3,29.2,0,GMT+1,Sale,34.05,-6.8167,Morocco,945101,945101
2026-09-23,29.3,18.9,0.0,0,11.8,32.0,1,GMT+1,Sale,34.05,-6.8167,Morocco,945101,945101
2026-09-24,27.4,18.7,0.0,0,10.7,25.6,45,GMT+1,Sale,34.05,-6.8167,Morocco,945101,945101
2026-09-25,25.7,20.3,0.0,0,11.5,27.7,45,GMT+1,Sale,34.05,-6.8167,Morocco,945101,945101
2026-09-19,33.7,18.9,0.0,0,11.3,29.9,2,GMT+1,Meknès,33.8833,-5.55,Morocco,601000,601000
2026-09-20,35.2,20.2,0.0,0,12.0,34.2,1,GMT+1,Meknès,33.8833,-5.55,Morocco,601000,601000
2026-09-21,35.0,20.2,0.0,0,13.0,34.6,1,GMT+1,Meknès,33.8833,-5.55,Morocco,601000,601000
2026-09-22,33.8,19.1,0.0,0,13.9,35.3,0,GMT+1,Meknès,33.8833,-5.55,Morocco,601000,601000
2026-09-23,34.2,17.3,0.0,0,12.0,32.4,0,GMT+1,Meknès,33.8833,-5.55,Morocco,601000,601000
2026-09-24,34.9,18.9,0.0,0,15.1,35.3,2,GMT+1,Meknès,33.8833,-5.55,Morocco,601000,601000
2026-09-25,32.1,18.8,0.0,3,17.3,39.2,3,GMT+1,Meknès,33.8833,-5.55,Morocco,601000,601000
2026-09-19,28.6,17.1,0.0,0,11.9,31.0,2,GMT+1,Rabat,34.0211,-6.8414,Morocco,572717,572717
2026-09-20,31.2,19.4,0.0,0,11.5,29.9,1,GMT+1,Rabat,34.0211,-6.8414,Morocco,572717,572717
2026-09-21,30.7,20.8,0.0,0,11.4,30.2,1,GMT+1,Rabat,34.0211,-6.8414,Morocco,572717,572717
2026-09-22,30.3,20.2,0.0,0,11.3,29.2,0,GMT+1,Rabat,34.0211,-6.8414,Morocco,572717,572717
2026-09-23,29.3,18.9,0.0,0,11.8,32.0,1,GMT+1,Rabat,34.0211,-6.8414,Morocco,572717,572717
2026-09-24,27.5,18.8,0.0,0,10.7,25.6,45,GMT+1,Rabat,34.0211,-6.8414,Morocco,572717,572717
2026-09-25,25.7,20.4,0.0,0,11.5,27.7,45,GMT+1,Rabat,34.0211,-6.8414,Morocco,572717,572717
2026-09-19,26.4,21.2,0.0,0,12.6,38.9,2,GMT+1,Agadir,30.4214,-9.5831,Morocco,538000,538000
2026-09-20,28.2,20.9,0.0,0,11.6,35.3,45,GMT+1,Agadir,30.4214,-9.5831,Morocco,538000,538000
2026-09-21,34.4,22.7,0.0,0,9.4,27.0,3,GMT+1,Agadir,30.4214,-9.5831,Morocco,538000,538000
2026-09-22,34.0,24.7,0.0,0,12.3,38.5,3,GMT+1,Agadir,30.4214,-9.5831,Morocco,538000,538000
2026-09-23,35.1,24.4,0.0,0,10.5,36.7,3,GMT+1,Agadir,30.4214,-9.5831,Morocco,538000,538000
2026-09-24,38.9,22.6,0.0,0,14.2,30.6,3,GMT+1,Agadir,30.4214,-9.5831,Morocco,538000,538000
2026-09-25,31.0,20.8,0.0,0,14.0,28.1,45,GMT+1,Agadir,30.4214,-9.5831,Morocco,538000,538000
2026-09-19,32.6,17.6,0.0,0,15.0,37.4,1,GMT+1,Kenitra,34.25,-6.5833,Morocco,507736,507736
2026-09-20,35.8,19.4,0.0,0,13.9,36.4,1,GMT+1,Kenitra,34.25,-6.5833,Morocco,507736,507736
2026-09-21,34.9,20.2,0.0,0,13.8,34.2,1,GMT+1,Kenitra,34.25,-6.5833,Morocco,507736,507736
2026-09-22,32.3,19.8,0.0,0,12.2,31.0,0,GMT+1,Kenitra,34.25,-6.5833,Morocco,507736,507736
2026-09-23,32.0,18.5,0.0,0,12.1,30.6,45,GMT+1,Kenitra,34.25,-6.5833,Morocco,507736,507736
2026-09-24,28.1,17.9,0.0,0,10.9,26.3,45,GMT+1,Kenitra,34.25,-6.5833,Morocco,507736,507736
2026-09-25,25.9,20.1,0.0,0,10.7,26.3,45,GMT+1,Kenitra,34.25,-6.5833,Morocco,507736,507736
2026-09-19,29.4,19.2,0.6,58,14.6,31.7,80,GMT+1,Oujda-Angad,34.6867,-1.9114,Morocco,506224,506224
2026-09-20,30.5,18.4,0.5,18,16.4,35.3,80,GMT+1,Oujda-Angad,34.6867,-1.9114,Morocco,506224,506224
2026-09-21,27.5,18.4,0.0,3,19.5,41.0,45,GMT+1,Oujda-Angad,34.6867,-1.9114,Morocco,506224,506224
2026-09-22,29.3,15.2,0.0,0,14.9,35.6,45,GMT+1,Oujda-Angad,34.6867,-1.9114,Morocco,506224,506224
2026-09-23,30.2,15.3,0.0,0,18.4,39.2,0,GMT+1,Oujda-Angad,34.6867,-1.9114,Morocco,506224,506224
2026-09-24,34.6,16.6,0.0,0,11.9,34.2,1,GMT+1,Oujda-Angad,34.6867,-1.9114,Morocco,506224,506224
2026-09-25,34.3,21.3,0.0,0,22.8,41.0,3,GMT+1,Oujda-Angad,34.6867,-1.9114,Morocco,506224,506224
